"","logFC","CI.L","CI.R","AveExpr","t","P.Value","adj.P.Val","B","Gene.Symbol","Platform.ORF","Probability","Standard.Error"
"824",1.03621368917999,-0.143596395188749,2.21602377354872,11.0223724844142,2.02431827316791,0.0774352116836291,0.177444451395819,-4.50202787636507,"cysK","gene:SMU_496",0.0109649290976024,0.601943920596294
"826",-0.567883009625164,-1.17342795224085,0.0376619329905175,7.37455937719285,-2.16149416756841,0.0625462921730036,0.154835425918866,-4.50779241155093,"vacB","gene:SMU_1607",0.0109025903554448,0.308951501334531
"827",-0.487511089211734,-1.01343309866241,0.0384109202389422,6.37973674794543,-2.1365090009031,0.0650313878100226,0.158403614998981,-4.50930479912401,"hsdM","gene:SMU_891",0.0108862932436177,0.268327555842182
"829",0.758259409895028,-0.0508008139631545,1.56731963375321,7.43053558325237,2.16012325451792,0.0626801904798998,0.154879737688486,-4.51749454333761,"msmF","gene:SMU_879",0.0107984601896214,0.412785828499073
"830",-0.577006872227416,-1.20903065431844,0.0550169098636022,9.54070543534449,-2.10421028632065,0.0683880489675255,0.163840949499468,-4.52576713440771,"atpC","gene:SMU_1529",0.0107104502591465,0.322461113311744
"831",0.380269548885009,-0.0278998839489142,0.788438981718932,7.12141699641825,2.14729961167115,0.0639464298581556,0.156533878548562,-4.53014405556887,"rnpA","gene:SMU_336",0.0106641727367574,0.208249710629553
"833",-0.692229905204257,-1.48500466688497,0.100544856476458,3.92337314924158,-2.01252885433428,0.0788652502992489,0.179213034772677,-4.53334066491004,"argC","gene:SMU_663",0.0106304997760661,0.404476919224855
"834",0.597564159300253,-0.060087802338932,1.25521612093944,5.67832705541459,2.09425709602305,0.0694562419761507,0.165304180239982,-4.53354805521789,"treR","gene:SMU_2040",0.0106283187714695,0.335536715122033
"835",-0.475182211017387,-0.993600239469893,0.0432358174351191,9.32915345466571,-2.11262128907978,0.0674979189315141,0.163137284555674,-4.53365295228211,"ylmH","gene:SMU_556",0.0106272157979475,0.264498994108421
"837",-0.468261525065996,-0.971767277021338,0.0352442268893455,8.1098375195215,-2.14351048915969,0.0643253703588769,0.157110243741161,-4.54186659857666,"tyrS","gene:SMU_1992",0.010541201457955,0.256890689773133
"844",0.655805377344895,-0.0598494932807263,1.37146024797052,7.15628749905155,2.11209241087522,0.0675535537161609,0.163137284555674,-4.58402061373326,"purE","gene:SMU_50",0.0101104821773802,0.36513003603348
"845",-0.377277874208149,-0.790905164349611,0.0363494159333134,8.79213509571524,-2.10229533039815,0.0685923083054032,0.163840949499468,-4.5860340308466,"ilvA","gene:SMU_234",0.010090351237754,0.211034331704828
"847",-0.738711760349069,-1.54803590099663,0.0706123802984918,8.44404341593244,-2.10374982241006,0.0684371100370078,0.163840949499468,-4.58794231916989,"rl5","gene:SMU_2015",0.010071308040096,0.412920479922225
"851",-0.457669441488376,-0.984277959542855,0.0689390765661035,10.1160036410686,-2.003113740267,0.0800256438108511,0.180859788360606,-4.61997164047644,"dexA","gene:SMU_2042",0.00975693962313475,0.268677815333918
"852",0.363394148254114,-0.0374275612576851,0.764215857765914,8.65406521245095,2.08962457735716,0.0699589614258562,0.165982864801538,-4.62117561275725,"bccP","gene:SMU_1738",0.00974531401717166,0.204500872199898
"858",-1.07407001620482,-2.26840737617355,0.120267343763905,7.68051624525195,-2.0727510764129,0.0718203090985264,0.168491640726983,-4.63847414627824,"glpF","gene:SMU_396",0.00957978516363655,0.609355795902413
"859",-0.341635419687916,-0.72225113121126,0.0389802918354286,7.14490536501713,-2.06879640575674,0.0722635010959409,0.169129166859183,-4.64003214503421,"lepC","gene:SMU_1874",0.00956501414051694,0.194191689552727
"862",0.376928688098776,-0.0455391079650803,0.799396484162632,8.92221318011059,2.0563979292732,0.0736703300465016,0.171203252275321,-4.65831398851506,"recN","gene:SMU_585",0.00939336444723343,0.215544793910131
"864",-0.629044916459132,-1.37375412148042,0.115664288562152,4.49146456596287,-1.94686800993719,0.0873092845759151,0.191920346967728,-4.65972681389185,"smpB","gene:SMU_1606",0.00938022703290614,0.379953676031267
"869",-0.400744595192145,-0.85754991398636,0.0560607236020698,6.21737184631218,-2.02198577461316,0.077716129336002,0.177881581415234,-4.66844358915456,"ipk","gene:SMU_1996",0.0092995741120761,0.233063938160314
"872",-0.506883897841923,-1.08857338531863,0.0748055896347888,6.07743216720202,-2.00843996281161,0.0793671813497498,0.179577349544789,-4.67793593218429,"rpiB","gene:SMU_2142",0.00921252639502582,0.296780350753424
"877",-0.664751937220293,-1.42396008987528,0.0944562154346915,8.95011809256273,-2.01808903440418,0.0781876459055654,0.178546557143149,-4.69374614190767,"ftsE","gene:SMU_1325",0.00906933034906298,0.38735109829336
"880",-0.474575434661876,-1.02127685947276,0.0721259901490081,9.22595123410324,-2.00076749199166,0.0803173778782948,0.181104213204429,-4.70576403968541,"clpP","gene:SMU_1672",0.00896195934553439,0.2789292983729
"881",0.888395372200007,-0.244991576222139,2.02178232062215,12.4017618551097,1.80663181695486,0.108339835864829,0.2183396283568,-4.70704625676732,"phsG","gene:SMU_1535",0.00895057831888976,0.578258647154156
"882",-0.384813530218086,-0.836587147965296,0.066960087529125,9.79342150214148,-1.96322936710806,0.0851270772955392,0.189352563138781,-4.71046340870649,"dnaG","gene:SMU_821",0.00892031739760321,0.230496743748577
"883",0.367390497542734,-0.0516361001120145,0.786417095197483,8.78912755112161,2.02082126184146,0.0778567488864593,0.177996947338336,-4.71686228517299,"scrK","gene:SMU_1840",0.00886392396113271,0.213789080436096
"889",0.406140868287247,-0.0614178621457204,0.873699598720215,6.84178524922459,2.00208308430845,0.0801536696950953,0.180941865341445,-4.73301994791455,"hisH","gene:SMU_1266",0.00872309379826242,0.238550372669881
"890",-0.363201614878814,-0.779272991759757,0.052869762002129,7.93699990063544,-2.01197001864447,0.0789336681284623,0.179213034772677,-4.73786751896356,"acpS","gene:SMU_1835",0.00868127651419407,0.212281314735175
"891",-0.600589776180598,-1.29274682127953,0.0915672689183359,8.32616693934341,-1.9999303231827,0.0804217209977451,0.181132483480081,-4.74638763399964,"atpA","gene:SMU_1527",0.00860825925305356,0.353141349540273
"895",-0.519099705597583,-1.1595045557274,0.121305144532239,10.6380161500103,-1.86826184408355,0.0985633759679814,0.207540598489677,-4.76046561620018,"atpD","gene:SMU_1530",0.00848894291857693,0.326737168433583
"896",0.519845854010022,-0.0798099880635355,1.11950169608358,8.36013907683193,1.99808559850272,0.0806521072162445,0.181237594006435,-4.76232997715478,"recF","gene:SMU_2156",0.00847326518561072,0.305946858200795
"897",-0.751901884719596,-1.63712648570166,0.133322716262465,9.16014230033581,-1.95771411786873,0.0858567435342198,0.189857219503373,-4.76513943657958,"mscL","gene:SMU_819",0.00844969416475354,0.451645204582684
"898",0.540454043208626,-0.0871926736100216,1.16810076002727,7.37450460013627,1.98465527516757,0.0823487575966742,0.184622872460881,-4.77480510836172,"dapB","gene:SMU_900",0.0083690958607158,0.320227916744208
"901",-0.630107795192515,-1.45468202893753,0.1944664385525,2.19163812190264,-1.76127295568145,0.116112613123741,0.23001022659954,-4.78138668282672,"comEA","gene:SMU_625",0.00831465138102777,0.420701139665824
"902",0.4948034355874,-0.119819936028749,1.10942680720355,10.584451777562,1.85551816264704,0.100513604099926,0.20985538718429,-4.78172476451128,"kguA","gene:SMU_478",0.00831186418576948,0.313583352865382
"903",0.599052008393198,-0.112830542017477,1.31093455880387,6.06400150527866,1.93953559745758,0.0883046211737891,0.193583352862095,-4.78402623889623,"dam","gene:SMU_504",0.0082929150967123,0.363205382862589
"909",-0.534963748493814,-1.1742302741303,0.104302777142675,9.25620059893913,-1.92878563805928,0.08978360031992,0.196279500817009,-4.80547701626533,"uvrA","gene:SMU_1851",0.00811834877531936,0.326156390630862
"910",0.317341713244629,-0.055656767641788,0.690340194131045,7.71355226119998,1.9609281137437,0.0854308034036945,0.189717462472281,-4.81256535289104,"rmlC","gene:SMU_1460",0.00806146891827701,0.190305347391029
"912",0.404131372105077,-0.071016591766175,0.879279335976329,7.76922468214822,1.96035744720201,0.0855062830266605,0.189717462472281,-4.81384358559337,"sygA","gene:SMU_445",0.00805125397861141,0.242422430546557
"916",0.516590652198484,-0.0943952442962981,1.12757654869327,7.7395525893988,1.94875360612596,0.0870550736339403,0.191920346967728,-4.83032055225995,"holB","gene:SMU_1662",0.00792072283202607,0.311727498211624
"918",-0.363203800094191,-0.7932806786982,0.0668730785098169,8.12107063052991,-1.94646170051926,0.0873641555201007,0.191920346967728,-4.83126590804149,"syfA","gene:SMU_1512",0.00791329769514453,0.219426978879596
"920",-0.386696218115484,-0.848872473800442,0.0754800375694725,6.84311415955781,-1.92842995494862,0.0898329392994216,0.196279500817009,-4.83388614649381,"pstS","gene:SMU_1138",0.00789275354936293,0.235804212084162
"925",0.679557031514062,-0.134497540228866,1.49361160325699,7.014461440946,1.92403941676815,0.0904441238137328,0.196743391713886,-4.85366242193296,"malG","gene:SMU_1570",0.0077393937584705,0.415333965174963
"926",-0.395911567783373,-0.874810131212034,0.0829869956452873,6.61951343190253,-1.90544418141353,0.093077135900918,0.200044868336069,-4.85813138442453,"pstC1","gene:SMU_1137",0.00770514977107695,0.244336001749317
"928",-0.355319172720458,-0.780808283663347,0.0701699382224305,7.56106332362966,-1.92473864486498,0.0903465215405245,0.196743391713886,-4.86108292750817,"murC2","gene:SMU_1429",0.00768261567976343,0.21708628109331
"930",0.738274529166618,-0.155254530353738,1.63180358868697,6.69009172233523,1.90436757402996,0.0932318052352073,0.200159251065358,-4.86730507730225,"coaA","gene:SMU_1126",0.00763532555665494,0.455882173224671
"931",0.526888702107308,-0.106116632218768,1.15989403643338,7.7780887434708,1.91846151027255,0.091226347773382,0.19779075182075,-4.87433972200571,"cilA","gene:SMU_1021",0.00758220805864183,0.322961905268406
"935",0.640406856098575,-0.130349940445652,1.4111636526428,8.00104754923109,1.91505029248061,0.0917079140487117,0.198398809668978,-4.8818588627162,"gldA","gene:SMU_495",0.0075258376242695,0.393243263542973
"936",-0.360664050811774,-0.801485648090561,0.0801575464670123,9.1065873874946,-1.88573892750973,0.0959472801935679,0.203552670776247,-4.88196591404084,"ylmE","gene:SMU_553",0.00752503807873343,0.224908978203463
"939",-0.372097850952173,-0.830432852064734,0.0862371501603886,6.19425176970503,-1.87118062540389,0.0981217954646264,0.207274413759859,-4.88376230889719,"licT","gene:SMU_977",0.00751163372420808,0.233844388322735
"941",0.443343293840787,-0.0942525352255814,0.980939122907155,7.01263782587201,1.90075362322073,0.0937527979676209,0.201058989554474,-4.88626886627492,"adcB","gene:SMU_1993",0.00749296986425884,0.274283586258351
"944",0.55172580426039,-0.145221206640659,1.24867281516144,5.33526124375874,1.82458924521186,0.105400293961816,0.214961891724703,-4.89348944011316,"lacE","gene:SMU_1491",0.00743946223371921,0.355585209643392
"945",-0.632183864068935,-1.46152053492144,0.197152806783573,10.8397737149028,-1.75692859651323,0.116883930899011,0.23130591340396,-4.89574660590458,"adhC","gene:SMU_129",0.00742281357514377,0.423130954516586
"946",0.736951539995896,-0.158492805842744,1.63239588583454,8.75413987796719,1.89688894835214,0.0943130146660872,0.202040801233648,-4.89851715633623,"msmK","gene:SMU_882",0.00740242878039519,0.456859360121755
"949",-0.629236943270739,-1.39758672975473,0.139112843213252,8.52532776897336,-1.88754281624975,0.0956810625368042,0.203464079848611,-4.90154332656457,"rs5","gene:SMU_2009",0.00738022670590358,0.392015197185709
"950",-0.405244950814424,-0.899137421566025,0.088647519937177,7.3064174737003,-1.89115350049221,0.0951503144946587,0.203172695344114,-4.90180003768886,"apt","gene:SMU_1467",0.00737834633988799,0.251985954465103
"951",-0.506769738504042,-1.21568300253128,0.202143525523195,1.78036505677156,-1.64762792908165,0.137933692501725,0.260424091201821,-4.90246776331167,"smf","gene:SMU_1001",0.00737345758823079,0.361690440830223
"954",-0.641524448582501,-1.47646456802747,0.193415670862472,10.4977992682153,-1.7709220946194,0.114416494051776,0.227793887753939,-4.9088691112496,"gapN","gene:SMU_676",0.00732675298961729,0.42598985685968
"956",-0.35504457828452,-0.788511243893649,0.0784220873246087,8.37436693340913,-1.88785552000344,0.0956349855034507,0.203464079848611,-4.91128571522147,"efp","gene:SMU_1847",0.00730919776543247,0.221156462045474
"958",-0.681936659007966,-1.5174124086728,0.15353909065687,7.4693654834921,-1.88127274154212,0.0966094432345552,0.204737305587301,-4.9176016524965,"thiD","gene:SMU_85",0.0072635130694939,0.4262631375841
"961",-0.649116874766781,-1.45497271071596,0.156738961182398,6.77320199424633,-1.85655200090539,0.100354033298905,0.209744181884258,-4.93082597320176,"citB","gene:SMU_670",0.00716877444766763,0.411150936708765
"963",-0.404661140529059,-0.901700291412836,0.0923780103547168,7.8201172663173,-1.87647367721328,0.0973258151016123,0.206034155789143,-4.93305646234002,"sapR2","gene:SMU_1919",0.00715291664026804,0.253591403512131
"965",0.486738265461089,-0.113245549866514,1.08672208078869,8.54958474486019,1.8698102181501,0.0983288883995491,0.207348670266498,-4.94351902227735,"lguL","gene:SMU_1603",0.00707899597183461,0.306114191493675
"967",0.644583594680158,-0.150985757786799,1.44015294714712,7.71836626280427,1.86742331859071,0.0986905853260836,0.207586913484395,-4.94652542227847,"msmG","gene:SMU_880",0.00705789562048401,0.405902730850489
"968",-0.62325816412742,-1.39583747166963,0.149321143414792,8.26023543501788,-1.85937281957035,0.0999198694934451,0.209116752911231,-4.94953627643593,"rl18","gene:SMU_2010",0.00703682659454722,0.394173116092965
"971",0.44416282173411,-0.109965422591858,0.998291066060078,6.81697497819894,1.84745339101799,0.101766684244509,0.210490390493259,-4.95374979218369,"cilB","gene:SMU_1020",0.0070074465242838,0.282718492003045
"973",-0.328124567645004,-0.75132683095578,0.0950776956657723,9.84589225625089,-1.78703204721525,0.111636431672606,0.223505425364442,-4.95482424325142,"smc","gene:SMU_1513",0.0069999740849015,0.215919522097335
"974",-0.402406776247908,-0.904583447847671,0.0997698953518559,8.78050713477972,-1.84692953135897,0.101848590903333,0.210490390493259,-4.95505236131184,"nusA","gene:SMU_418",0.00699838862040418,0.2562125875509
"977",-0.350267237257642,-0.787472463030738,0.0869379885154545,8.68979089896458,-1.84652735844462,0.10191151400857,0.210490390493259,-4.96072267645774,"murC","gene:SMU_1731",0.00695909322351856,0.223063890700559
"978",-0.456385198172045,-1.02439239441351,0.111621998069417,8.24045597578349,-1.85190748366663,0.101072798165633,0.209912242927151,-4.96333293917562,"trcF","gene:SMU_08",0.00694107776979475,0.289799589919113
"979",-0.654069460682667,-1.54414578021211,0.236006858846773,11.014642758449,-1.69370667494967,0.128664028682019,0.24814675326454,-4.96518566466465,"rs1","gene:SMU_1200",0.0069283187787607,0.45412057118849
"980",-0.317513079573416,-0.722037272543001,0.0870111133961688,9.41173207270342,-1.80908383963594,0.107933936422752,0.217744025114611,-4.96655777038245,"opuBc","gene:SMU_1095",0.00691888464033416,0.206389894372237
"983",-0.324719825417549,-0.731896476429834,0.0824568255947368,7.15026299165311,-1.83809313414794,0.103239641913919,0.21262193475591,-4.97291441671398,"folK","gene:SMU_971",0.00687534465229321,0.207743189291982
"984",-0.299560098996435,-0.673213002768041,0.074092804775172,7.67129459792406,-1.84780942446232,0.101711053286014,0.210490390493259,-4.97304874214515,"aroD","gene:SMU_777",0.00687442752902128,0.190639236618167
"986",-0.318184533106866,-0.731998034345406,0.0956289681316743,9.83703108380584,-1.77221326474607,0.114191304390151,0.227575195516937,-4.97630433103043,"trkA","gene:SMU_1708",0.00685223671602786,0.211129337366602
"987",0.508510349642546,-0.130557082373457,1.14757778165855,6.9484020782217,1.83398037809474,0.103893208902683,0.213522188713534,-4.97878523487626,"grk","gene:SMU_1252",0.006835374101104,0.326054812253063
"988",0.43350820853928,-0.153631788899139,1.0206482059777,10.6813844543369,1.7017557736834,0.127105174127961,0.24666451428143,-4.98269801258168,"pgk","gene:SMU_361",0.00680886280701116,0.299561223182867
"990",-0.53062634683436,-1.22769262808555,0.166439934416826,9.9566979820941,-1.75451186117001,0.117315083996585,0.231694355080342,-4.9856928416767,"syv","gene:SMU_1770",0.0067886401531276,0.35564606186285
"991",-0.435926085404757,-0.995178775818465,0.123326605008951,9.30640887737288,-1.79657912656712,0.110019023532314,0.22127169564654,-4.99080132569276,"nifS","gene:SMU_249",0.00675428256195607,0.285333005313116
"992",0.93762386310883,-1.06413135717574,2.9393790833934,-5.05436842298816,1.07959100185886,0.311706568625239,0.451539691554769,-4.99348693505089,"LSU_rRNA_bacteria","gene:EBG00001213002",0.00673628956141156,1.02130368381866
"993",-0.319185251586202,-0.721819531531821,0.0834490283594178,8.24783404676577,-1.8271476445309,0.104987684987681,0.214961891724703,-5.00022255649071,"murM","gene:SMU_717",0.00669137151855033,0.205425653033479
"997",0.381379272472302,-0.101833936196403,0.864592481141006,8.73364267508188,1.81911377591921,0.106288516959802,0.215665527801594,-5.0085614387339,"purN","gene:SMU_35",0.00663617371220354,0.246537351361584
"999",0.450787723833924,-0.118647537103396,1.02022298477124,8.36419841994856,1.82460683856588,0.105397451340372,0.214961891724703,-5.01057205517276,"pfl2","gene:SMU_493",0.00662293259657447,0.290528194355776
"1003",1.09410064214928,-0.526563382327357,2.71476466662592,12.6890380826008,1.55598660946589,0.158213846281312,0.287356767394275,-5.01607298271495,"clp","gene:SMU_956",0.0065868396611066,0.826869400243183
"1005",0.749548206501808,-0.380012788262659,1.87910920126628,13.0661397098234,1.52943652024378,0.164575014371842,0.295159620826465,-5.02267479100373,"groEL","gene:SMU_1954",0.00654378145252214,0.576306629981871
"1008",0.46723541568084,-0.12917802646864,1.06364885783032,8.44130580722565,1.80563475316924,0.108505297969136,0.218449951931739,-5.03632553076156,"amyA","gene:SMU_1590",0.00645563367024662,0.304292572525244
"1009",-0.335027406165141,-0.78100085859905,0.110946046268769,9.78124140442137,-1.7314617498211,0.121502700698438,0.238058419541229,-5.03795410064796,"pmgY","gene:SMU_596",0.00644519648206039,0.227537475731586
"1010",0.679906056670967,-0.194813199031953,1.55462531237389,8.90078495524442,1.79152056139814,0.110873246530261,0.222536027878134,-5.04031781842555,"gtfA","gene:SMU_881",0.00643007769169734,0.446285334542306
"1012",0.505860380133016,-0.220483181857529,1.23220394212356,3.10134927659134,1.60520368700489,0.147007312478011,0.273627761810487,-5.04872779920381,"Bacteria_small_SRP","gene:EBG00001213011",0.0063765709971553,0.370583449995176
"1017",-0.376171368233584,-0.881548595457898,0.129205858990729,5.57194942273625,-1.71558263808709,0.124468218166628,0.242903852069987,-5.05843369626706,"metC","gene:SMU_1674",0.00631536900635516,0.257845524094038
"1019",0.286188514486892,-0.0829984767129026,0.655375505686687,7.97633902990923,1.78668250445736,0.111696071672245,0.223505425364442,-5.06266954897844,"ascB","gene:SMU_1102",0.00628884248695847,0.188360709795814
"1022",-0.379212148186281,-1.01676787795003,0.258343581577466,0.183052120529782,-1.37089964053094,0.207526536075774,0.343680373055287,-5.09680007143103,"mutE1","gene:SMU_655",0.00607910541309317,0.325283535593748
"1024",0.455290204793111,-0.15751686083706,1.06809727042328,6.13509672040564,1.71240353972947,0.12506997063452,0.243648248196501,-5.10640652806054,"citG2","gene:SMU_1022",0.00602133631103283,0.312656666137843
"1025",-0.276989676030658,-0.645393231080491,0.0914138790191759,8.92904449746162,-1.73293129185583,0.121231610555491,0.237815790213377,-5.10928806030295,"rgpD","gene:SMU_828",0.00600411463607235,0.187960997474405
"1026",-0.357585248050567,-0.845120394765503,0.129949898664369,9.6080977950548,-1.69050024585588,0.129289934476048,0.248624796024604,-5.11061717660947,"ftsX","gene:SMU_1324",0.00599618758913031,0.248742421793335
"1030",0.357557823928758,-0.153323610094946,0.868439257952462,4.48843356676767,1.61312395043626,0.145272954032091,0.271321541368978,-5.11683727036141,"trpG","gene:SMU_533",0.00595922806561369,0.260653792869237
"1031",-0.419992738611385,-0.976035187888351,0.136049710665581,7.47736830098825,-1.74090634513775,0.119770249560375,0.235877281842517,-5.1175943966823,"murD","gene:SMU_548",0.00595474474177227,0.283695127182126
"1040",0.290727196383751,-0.0959799742548513,0.677434367022352,7.78405551256414,1.73278631372206,0.121258329931403,0.237815790213377,-5.13573705008761,"nadD","gene:SMU_1799",0.00584831011594069,0.19729957685643
"1046",-0.358456835125519,-0.84169040822178,0.124776737970741,8.61014277285415,-1.70970562435633,0.125582763645626,0.24435383892783,-5.15410958192761,"ampM","gene:SMU_1556",0.00574245426646818,0.246547741375643
"1047",-0.751265464116923,-1.77546415711453,0.272933228880684,8.92510189300124,-1.69063860394497,0.12926286837052,0.248624796024604,-5.15522671162843,"trxB","gene:SMU_463",0.00573607955893225,0.522550353570208
"1055",-0.543274799573151,-1.27845864234605,0.191909043199749,7.88076223834302,-1.70319816428849,0.126827687305259,0.246533031579582,-5.17389447857407,"gtfB","gene:SMU_1004",0.00563059037222812,0.375093797333112
"1058",-0.361498054497371,-0.891275073496979,0.168278964502237,4.59312846180737,-1.57273091272901,0.154317110450483,0.28296250828885,-5.1771871210327,"scnF","gene:SMU_1811",0.00561218521595439,0.27029439744878
"1060",0.350278911245517,-0.130518263540232,0.831076086031265,6.73626896528394,1.67916610102379,0.131525066701016,0.251940734564179,-5.18287670742618,"hisB","gene:SMU_1268",0.00558052255418672,0.245304681013137
"1063",0.293380113849803,-0.105558342091968,0.692318569791574,8.45141383793927,1.69498689351021,0.128414911104293,0.24814675326454,-5.18811813210064,"aroB","gene:SMU_779",0.00555151114363698,0.20354002854172
"1065",-0.457602152277351,-1.13358336558975,0.218379061035047,10.4795187608314,-1.56025292765247,0.15721262600146,0.286144382934392,-5.19202589410494,"atpB","gene:SMU_1528",0.00552997922481356,0.344888374138979
"1074",-0.298648960081102,-0.71354018730922,0.116242267147016,6.85049539808531,-1.65908382401872,0.135573265864817,0.257530931717243,-5.2107036587418,"ylxM","gene:SMU_1061",0.00542820565114184,0.211679197565366
"1077",-0.385911179962609,-1.01538835064822,0.243565990723,2.1890749405136,-1.41302208676726,0.195247953944339,0.330097869007867,-5.23068515826869,"mutF","gene:SMU_654",0.00532138986378587,0.321161821778372
"1086",-0.445053096102378,-1.07625671932546,0.186150527120701,8.21182037702059,-1.62511432129638,0.142682896862911,0.267344117293945,-5.27672517801671,"pyrR","gene:SMU_856",0.00508316436101268,0.322042664909734
"1088",0.374729857384509,-0.196133208542862,0.945592923311879,10.2120979691382,1.51296167214141,0.168636971885706,0.299449092245121,-5.2838336494006,"purH","gene:SMU_37",0.0050473406874685,0.291256666289475
"1089",-0.388879991211766,-0.954890958294257,0.177130975870725,9.24512185954292,-1.58355198894198,0.151845318222498,0.279853206539172,-5.28625653592174,"scnK","gene:SMU_1814",0.00503518785814321,0.288781105654332
"1094",-0.395233785845839,-0.991060672273274,0.200593100581596,9.80183304183408,-1.52888753454233,0.164708941981722,0.295159620826465,-5.30408451979223,"syl","gene:SMU_1943",0.00494665617353178,0.303993309401752
"1097",-0.392965018289004,-1.06706814929588,0.281138112717869,2.15051242313541,-1.34359729542291,0.215837991230219,0.350492474647919,-5.3101099835815,"comYD","gene:SMU_1983",0.00491708601048092,0.343930168881058
"1101",0.247533433881835,-0.109008929023591,0.604075796787261,7.99379310721215,1.60016328781619,0.14812086251763,0.275181225750738,-5.31703562330422,"aroE","gene:SMU_778",0.00488331541700895,0.181909368829299
"1103",0.318749571407215,-0.141915309620038,0.779414452434469,8.17910599041109,1.59479945516506,0.149314306814026,0.27661702098035,-5.3252866244935,"gbpD","gene:SMU_772",0.00484338329301003,0.235033102564925
"1104",0.318268801439025,-0.179471601336396,0.816009204214446,10.2151149829371,1.47378030256799,0.178659726930521,0.311667233628574,-5.33302694189452,"dnaX","gene:SMU_1581",0.00480621817137084,0.253949185089501
"1109",-0.343099148218309,-0.849386557656686,0.163188261220068,8.77831335003585,-1.56193906355797,0.156818505631396,0.285690592438361,-5.34532035056036,"dnaC","gene:SMU_2138",0.00474777386446152,0.258309902774682
"1110",-0.363774999359607,-0.897987345274812,0.170437346555598,7.40898403928035,-1.5694970440261,0.155062854861171,0.283170682448427,-5.34729024995657,"parE","gene:SMU_1210",0.00473847470703525,0.272557319344492
"1112",0.296426822952696,-0.147330934037338,0.740184579942729,6.34862675183301,1.53961848144601,0.16210876504206,0.292692915801912,-5.34838275225953,"trpD","gene:SMU_534",0.00473332522937773,0.226407018872466
"1113",-0.312004839387209,-0.806095818015178,0.182086139240761,10.2425999809207,-1.45544560798956,0.18352915113676,0.315863407899551,-5.35052817695355,"gtfD","gene:SMU_910",0.00472322903508767,0.252087233993862
"1116",0.41767767285866,-0.196079143887538,1.03143448960486,7.82488443734348,1.56850716109416,0.15529177821044,0.283170682448427,-5.35744998129418,"pycB","gene:SMU_1023",0.00469080148353146,0.313141233033774
"1119",-0.531666755165981,-1.32321691539661,0.259883405064651,8.53965505787594,-1.54811292973498,0.160076781782018,0.289753660968736,-5.36804867411005,"rs8","gene:SMU_2012",0.00464157719921189,0.403852122566649
"1121",-0.358839028216334,-0.89052612533464,0.172848068901972,8.22443129474131,-1.555554117849,0.158315664550217,0.287356767394275,-5.36973083012652,"lemA","gene:SMU_1930",0.00463381205526515,0.271268927101177
"1126",-0.336506454101781,-0.903782738059408,0.230769829855846,3.98079754543905,-1.36722611418546,0.208628482965046,0.344355025571587,-5.39458914028119,"scnE","gene:SMU_1810",0.00452055752536562,0.289426675488585
"1128",-0.359330968006828,-0.904973013494094,0.186311077480439,6.85540739464876,-1.51784838568186,0.167422848487303,0.297858683557663,-5.39665622366864,"papS","gene:SMU_901",0.00451126491853404,0.278388798717993
"1134",-0.494658183133774,-1.23794534502001,0.248628978752466,7.8774210381869,-1.53387560475607,0.163495670227193,0.293570068716162,-5.40023650291503,"rs14","gene:SMU_2014",0.00449521468453223,0.37922814381951
"1138",-0.334408977338855,-0.848727753046502,0.179909798368792,9.13845056654927,-1.49860481210394,0.172249711135687,0.302534475379968,-5.40546967152054,"pgdA","gene:SMU_1920",0.0044718568361838,0.26240753862635
"1139",-0.282792630095014,-0.725796317310704,0.160211057120676,5.94172710368581,-1.47130367626984,0.179310717834612,0.312015172360185,-5.40600505084688,"ogt","gene:SMU_1652",0.00446947403493676,0.22602228939576
"1141",-0.65310522820901,-1.87808364956347,0.571873193145454,1.7713016865182,-1.22884270590804,0.253951711980791,0.393286285508714,-5.40702199073707,"mreD","gene:SMU_21",0.00446495144253127,0.624988990486972
"1143",0.844362348601268,-0.431506228094614,2.12023092529715,7.62991016284146,1.52533238798011,0.165578609426442,0.295812135448192,-5.41179410469537,"copY","gene:SMU_424",0.00444378940438173,0.650953355457083
"1147",0.697391674114365,-0.374400903698399,1.76918425192713,6.73380847623424,1.49971103484479,0.171968903156842,0.302401645212521,-5.420389027149,"copZ","gene:SMU_427",0.00440592660611601,0.546832947863655
"1148",0.294970002487026,-0.171357852344632,0.761297857318683,5.86748113938607,1.45790111549288,0.182870261660594,0.315791593726467,-5.42256273119977,"mutX","gene:SMU_1455",0.00439640188645056,0.237922374914111
"1150",0.308343357429294,-0.308911862179279,0.925598577037867,13.5171119865161,1.15136069612131,0.282737416491133,0.421967415080942,-5.42659514198553,"gbpB","gene:SMU_22",0.00437878695481992,0.314926132453354
"1153",0.384154585580593,-0.221836260215007,0.990145431376193,6.07257365773183,1.46110535342645,0.182013612525924,0.315282849976688,-5.43290314610399,"fruB","gene:SMU_79",0.00435137229648985,0.309179002956939
"1155",0.349907170950507,-0.311041189631712,1.01085553153273,12.4387476323353,1.22018838687267,0.257041788078255,0.396205818654997,-5.43371874101752,"ldh","gene:SMU_1115",0.00434784021024797,0.337218551317459
"1157",0.387262812228153,-0.208969631810387,0.983495256266693,7.07328954361179,1.49703434626606,0.172649067600159,0.302788098111212,-5.43778573136615,"hisF","gene:SMU_1264",0.00433026990995009,0.304200226550276
